field,plot,variety,rainfall,soilN,yield
field1,plot1,short,8,6,4.489
field1,plot2,tall,8,6,6.429
field1,plot3,short,8,7,4.72
field1,plot4,tall,8,7,6.685
field1,plot5,short,8,5,3.262
field1,plot6,tall,8,8,8.135
field1,plot7,short,8,4,4.34
field1,plot8,tall,8,7,7.636
field1,plot9,short,8,6,5.561
field1,plot10,tall,8,5,5.362
field1,plot11,short,8,7,5.072
field1,plot12,tall,8,6,5.579
field1,plot13,short,8,5,3.556
field1,plot14,tall,8,7,6.195
field1,plot15,short,8,6,5.856
field1,plot16,tall,8,6,6.559
field1,plot17,short,8,6,3.751
field1,plot18,tall,8,5,6.23
field1,plot19,short,8,7,4.05
field1,plot20,tall,8,5,5.539
field1,plot21,short,8,5,5.589
field1,plot22,tall,8,8,8.394
field1,plot23,short,8,7,4.844
field1,plot24,tall,8,5,6.192
field1,plot25,short,8,6,5.222
field1,plot26,tall,8,6,5.709
field1,plot27,short,8,7,5.086
field1,plot28,tall,8,6,5.759
field1,plot29,short,8,6,5.398
field1,plot30,tall,8,6,5.717
field1,plot31,short,8,6,5.984
field1,plot32,tall,8,7,7.33
field1,plot33,short,8,6,4.341
field1,plot34,tall,8,7,6.358
field1,plot35,short,8,6,3.014
field1,plot36,tall,8,7,6.899
field1,plot37,short,8,7,4.933
field1,plot38,tall,8,5,4.85
field1,plot39,short,8,5,4.228
field1,plot40,tall,8,6,4.904
field2,plot1,short,15,6,5.532
field2,plot2,tall,15,6,6.342
field2,plot3,short,15,7,6.365
field2,plot4,tall,15,6,8.433
field2,plot5,short,15,5,5.596
field2,plot6,tall,15,6,8.438
field2,plot7,short,15,5,5.36
field2,plot8,tall,15,6,8.499
field2,plot9,short,15,5,4.884
field2,plot10,tall,15,7,7.23
field2,plot11,short,15,5,5.674
field2,plot12,tall,15,6,7.49
field2,plot13,short,15,6,4.609
field2,plot14,tall,15,6,6.624
field2,plot15,short,15,6,6.255
field2,plot16,tall,15,6,7.024
field2,plot17,short,15,6,5.382
field2,plot18,tall,15,5,6.04
field2,plot19,short,15,6,5.674
field2,plot20,tall,15,8,8.256
field2,plot21,short,15,4,5.639
field2,plot22,tall,15,6,7.967
field2,plot23,short,15,6,7.002
field2,plot24,tall,15,6,7.484
field2,plot25,short,15,6,5.754
field2,plot26,tall,15,4,5.695
field2,plot27,short,15,4,5.553
field2,plot28,tall,15,7,7.765
field2,plot29,short,15,6,7.409
field2,plot30,tall,15,6,7.133
field2,plot31,short,15,5,7.008
field2,plot32,tall,15,5,7.266
field2,plot33,short,15,5,5.001
field2,plot34,tall,15,5,5.666
field2,plot35,short,15,6,5.43
field2,plot36,tall,15,5,6.217
field2,plot37,short,15,5,5.364
field2,plot38,tall,15,4,5.974
field2,plot39,short,15,6,5.944
field2,plot40,tall,15,5,6.373
field3,plot1,short,6,7,3.856
field3,plot2,tall,6,8,6.366
field3,plot3,short,6,6,3.215
field3,plot4,tall,6,7,6.926
field3,plot5,short,6,7,5.291
field3,plot6,tall,6,8,5.415
field3,plot7,short,6,6,3.735
